X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-42,-47,-52,-58,-62,-62,-61,-54,-67,-81,-89,-91,-85,-71,-65,-59,-54,-48,-42,-31,-33,-37,-38,-40,-28,-16,-16,-9,-8,-14,-17,-35,-43,-45,-35,-18,1,16,22,21,27,36,45,53,55,61,60,67,70,73,74,65,57,50,33,17,0,-14,-7,-10,-15,-28,-54,-78,-101,-112,-111,-108,-103,-94,-83,-77,-82,-94,-103,-109,-115,-120,-122,-122,-123,-127,-126,-126,-116,-103,-90,-78,-71,-62,-44,-31,-25,-15,-15,-1,14,23,19,16,19,29,44,47,51,46,58,65,68,73,72,79,80,85,92,97,113,123,127,114,95,77,67,68,70,70,59,42,35,28,20,20,17,16,25,26,32,38,45,52,67,70,70,63,52,47,46,47,51,52,55,56,64,59,59,53,46,36,14,5,0,0,-6,-14,-15,-17,-17,-25,-29,-33,-39,-41,-43,-40,-39,-44,-50,-55,0
166,32,20,64,103,127,187,348,503,677,465,240,-36,-92,-66,-102,-172,-242,-343,-459,-562,-633,-665,-675,-660,-630,-573,-501,-414,-314,-217,-116,31,208,387,729,650,589,375,283,207,27,-117,-108,-23,149,195,138,-10,-244,-441,-591,-715,-724,-672,-587,-462,-317,-141,71,271,340,327,269,251,263,223,147,62,-7,-62,-92,-99,-97,-75,-50,-15,1,-13,-52,-104,-163,-232,-334,-426,-490,-477,-414,-311,-161,-18,496,524,619,356,79,-101,-307,-432,-428,-320,-167,0,81,90,-14,-107,-176,-159,-80,7,97,179,228,266,278,294,310,310,294,276,269,279,284,306,309,321,293,245,202,185,194,178,124,14,-119,-263,-415,-579,-752,-767,-749,-609,-451,-273,-117,31,233,304,329,165,-5,-82,-108,-101,-78,-31,64,231,408,635,507,328,171,81,145,128,23,-65,-127,-118,-95,-1,111,160,138,-14,-199,1
-66,32,45,14,-16,-22,5,54,114,165,207,239,273,299,312,314,311,311,311,315,314,293,270,242,215,156,121,169,74,-52,-369,-708,-898,-876,-653,-355,-145,-47,-44,-83,-124,-133,-107,-51,12,66,119,164,202,232,249,262,256,245,231,221,207,174,81,-68,-272,-455,-548,-744,-715,-627,-505,-380,-371,-309,-172,-39,66,152,210,235,248,256,269,285,304,323,343,355,359,361,352,341,327,311,294,273,249,228,201,171,130,203,152,109,-129,-490,-750,-842,-696,-401,-136,9,36,-5,-75,-127,-128,-95,-50,-3,46,88,119,141,147,140,123,108,89,45,-59,-180,-317,-417,-492,-544,-558,-403,-63,240,569,727,763,708,367,-70,-474,-712,-732,-644,-517,-364,-209,-83,6,67,112,146,178,212,246,272,277,249,174,-1,-204,-438,-615,-783,-905,-797,-572,-267,-87,-164,-327,-505,-567,-424,-198,-31,1
51,33,22,10,8,21,31,25,1,-32,-57,-87,-112,-128,-152,-169,-184,-183,-183,-177,-161,-150,-139,-131,-126,-124,-132,-128,-118,-111,-99,-96,-92,-83,-76,-69,-72,-61,-53,-46,-46,-45,-47,-43,-36,-33,-35,-35,-27,-21,-9,-1,6,3,-1,0,-1,5,6,7,8,9,13,11,14,18,19,15,6,11,11,19,18,9,-9,-18,-18,-21,-24,-29,-33,-38,-41,-42,-48,-44,-38,-33,-35,-28,-22,-21,-16,-10,3,7,14,14,16,19,22,32,31,48,54,59,54,47,36,21,11,1,-4,-2,11,19,24,30,21,13,2,1,1,3,10,2,4,-4,-2,-6,-9,-5,0,-1,1,6,4,6,6,16,14,11,10,4,3,-4,-3,-4,10,22,26,27,27,13,-4,-13,-20,-23,-20,-17,-9,-6,4,-2,-12,-28,-38,-54,-77,-88,-104,-113,-118,-116,-109,-113,-115,-123,0
-131,-125,-103,-93,-113,-166,-240,-249,-224,-135,-46,36,93,117,120,155,244,364,480,551,556,504,399,272,135,6,-107,-178,-201,-176,-142,-110,-88,-70,-78,-115,-151,-168,-166,-164,-178,-189,-184,-171,-154,-147,-155,-173,-180,-156,-104,-40,-18,-51,-141,-187,-220,-194,-166,-113,-55,18,114,268,482,680,815,837,779,665,516,365,242,150,118,131,127,107,56,-24,-91,-141,-152,-139,-126,-115,-110,-107,-113,-135,-166,-199,-216,-210,-185,-136,-99,-104,-137,-161,-126,-58,0,29,26,3,-31,-62,-15,98,245,385,474,511,501,449,384,307,222,136,79,3,-50,-120,-173,-190,-180,-149,-114,-98,-94,-113,-129,-151,-175,-186,-186,-174,-153,-130,-105,-87,-100,-130,-178,-200,-183,-138,-79,-20,28,27,-55,-203,-304,-350,-294,-206,-66,101,288,455,616,768,880,943,929,830,678,490,341,255,233,214,177,113,21,-69,1
-50,-54,-56,-52,-59,-61,-68,-65,-69,-64,-56,-40,-22,-3,17,26,33,34,32,25,18,13,2,-3,-7,-6,-8,-11,-13,-19,-21,-21,-24,-25,-32,-37,-42,-48,-42,-41,-39,-32,-26,-24,-21,-12,-9,-9,-9,-8,-6,-6,-1,3,6,-1,-4,-14,-19,-29,-32,-36,-44,-47,-50,-57,-56,-53,-49,-43,-38,-33,-36,-40,-42,-42,-42,-46,-47,-52,-52,-48,-50,-50,-53,-51,-49,-49,-47,-48,-50,-56,-59,-65,-63,-59,-57,-53,-49,-43,-44,-38,-39,-40,-44,-51,-53,-56,-51,-46,-42,-39,-44,-50,-56,-57,-50,-45,-35,-25,-20,-17,-13,-18,-17,-16,-10,-9,-10,-13,-17,-26,-34,-41,-50,-55,-60,-64,-72,-80,-80,-88,-83,-78,-72,-68,-67,-65,-69,-71,-77,-77,-71,-63,-53,-48,-36,-27,-22,-19,-9,-6,-9,-9,-11,-3,-8,-9,-17,-21,-22,-23,-25,-27,-23,-25,-30,-34,0
21,23,13,10,-1,-9,-12,-10,-5,3,10,4,-5,-14,-21,-36,-49,-63,-64,-69,-82,-89,-87,-63,-41,-22,-5,8,36,41,31,20,-10,-30,-60,-71,-76,-66,-56,-54,-57,-75,-86,-106,-107,-95,-81,-95,-102,-102,-92,-73,-62,-58,-82,-82,-94,-83,-63,-64,-65,-83,-97,-90,-74,-65,-64,-68,-53,-12,9,5,-8,-20,-42,-59,-77,-93,-108,-111,-116,-127,-137,-129,-108,-89,-65,-45,-36,-41,-51,-78,-97,-104,-106,-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,0
18,10,7,-2,3,-13,-38,-36,-8,26,40,36,-12,-81,-112,-120,-120,-119,-113,-123,-134,-124,-94,-72,-48,-27,-16,-27,-42,-82,-141,-166,-154,-147,-134,-105,-80,-72,-55,-55,-76,-108,-119,-99,-66,-29,-10,-30,-58,-66,-68,-89,-110,-130,-146,-145,-114,-82,-64,-46,-38,-27,-28,-29,-41,-80,-94,-78,-75,-95,-103,-117,-134,-116,-86,-96,-134,-161,-175,-182,-166,-131,-98,-77,-64,-77,-83,-78,-66,-60,-57,-61,-89,-117,-117,-63,-32,-14,8,-3,-21,-29,-45,-72,-76,-67,-64,-71,-73,-77,-85,-72,-45,-34,-27,-29,-59,-114,-142,-139,-130,-105,-59,-12,7,19,29,13,-14,-43,-99,-137,-121,-72,-34,-17,-1,-14,-32,-22,-26,-56,-93,-71,-59,-45,-21,0,6,9,6,-30,-88,-98,-73,-75,-87,-91,-108,-121,-101,-70,-76,-83,-77,-90,-93,-85,-83,-93,-99,-118,-150,-169,-173,-148,-110,-64,0
30,9,-7,-11,-12,0,10,8,-4,-12,-19,-17,-7,2,1,-17,-18,-22,-19,-4,17,36,28,14,-5,-14,-7,-2,29,47,78,75,59,41,37,31,20,19,14,17,31,49,61,59,51,39,29,23,34,23,10,-7,-14,-9,11,38,49,55,56,49,34,27,18,-4,-33,-54,-77,-83,-75,-53,-38,-18,-5,3,-2,2,9,5,6,-7,-13,-30,-30,-21,-8,4,16,21,15,21,25,33,39,43,35,14,-7,-23,-32,-29,-22,-27,-45,-52,-52,-52,-45,-43,-41,-33,-30,-33,-52,-69,-68,-60,-38,-7,31,51,68,76,81,80,65,34,4,-10,-6,-16,-12,-9,9,12,23,27,37,43,49,36,11,-9,-26,-29,-28,-19,-9,-5,7,4,-9,-21,-32,-25,-18,-4,-12,-23,-26,-27,-21,-20,-16,-19,-31,-28,-9,2,3,4,8,18,10,-6,-32,-49,-50,-47,0
-15,-27,-35,-40,-40,-49,-59,-71,-79,-88,-96,-89,-82,-61,-39,-16,3,14,24,29,28,36,38,40,41,47,49,59,73,83,88,93,92,94,90,78,69,57,53,44,34,27,20,16,10,16,20,23,23,25,24,21,19,20,17,11,12,9,2,-1,-12,-19,-26,-24,-30,-33,-35,-37,-44,-53,-64,-80,-88,-88,-83,-78,-71,-65,-64,-63,-63,-68,-67,-66,-57,-51,-47,-46,-55,-62,-62,-61,-60,-58,-60,-55,-54,-55,-58,-60,-61,-51,-45,-43,-33,-26,-20,-20,-15,-4,1,13,16,19,23,22,20,9,1,-2,-9,-8,-10,3,8,12,17,14,11,10,7,3,-1,-9,-18,-23,-22,-25,-27,-26,-26,-26,-31,-28,-22,-13,-9,1,10,20,24,17,13,9,14,12,18,24,33,38,34,27,14,7,0,-12,-23,-32,-34,-43,-50,-67,-86,-101,-109,-113,-112,-105,0
-57,-95,-107,-98,-51,16,65,55,31,15,-12,-55,-55,-36,-34,-38,-26,6,29,67,88,64,35,0,-30,-45,-23,12,32,45,43,37,23,53,88,100,92,78,45,1,-8,-19,-19,0,19,4,-40,-55,-60,-63,-44,-4,12,11,19,27,19,25,35,18,-11,-10,3,14,20,18,-25,-54,-45,-23,-19,-13,10,41,55,55,33,-8,-13,6,16,16,19,26,3,-9,-20,-54,-73,-73,-82,-77,-41,-2,13,24,36,39,22,16,16,14,20,27,12,-16,-11,-2,-17,-55,-80,-94,-87,-45,-15,-17,-6,31,62,78,109,114,78,43,9,-10,-12,3,5,7,27,51,49,36,15,-6,-48,-74,-69,-63,-44,8,65,82,66,39,-2,-29,-53,-62,-46,-7,32,42,49,67,63,29,16,21,16,12,23,38,54,85,91,56,11,-18,-40,-52,-18,20,42,56,88,122,0
64,41,18,19,24,32,29,32,34,49,74,92,78,59,39,41,56,82,107,108,115,121,135,154,177,172,170,160,149,139,131,144,146,146,144,138,142,170,198,225,222,215,217,218,225,221,189,145,106,86,52,48,54,79,80,78,59,62,72,86,85,60,32,-1,-26,-40,-57,-54,-54,-27,-13,0,17,25,26,13,13,11,20,4,-3,-23,-35,-16,5,34,44,50,52,76,92,96,94,77,76,54,32,9,-14,-15,-19,4,15,25,30,16,8,16,27,32,28,24,17,15,27,46,49,48,46,43,33,32,26,20,12,10,-14,-18,-16,-8,-11,-12,-11,7,12,15,-9,-19,-27,-27,-29,-42,-51,-47,-41,-22,-9,1,-7,-4,-10,-16,-24,-32,-44,-43,-29,-17,-3,-12,-18,-30,-31,-31,-18,-6,2,-1,-18,-34,-32,-16,15,32,45,35,21,23,0
27,25,2,-35,-47,-32,-4,14,18,14,17,7,22,4,-3,-25,-36,-48,-51,-50,-63,-3,25,29,16,-4,0,-5,4,-30,-17,-12,-1,8,-4,-1,22,10,24,33,44,50,52,49,48,36,27,23,34,39,58,56,49,23,-4,-27,-20,-8,-1,-29,-14,-10,12,23,1,-31,-52,-72,-92,-115,-110,-108,-75,-61,-14,8,13,6,-22,-56,-73,-83,-69,-45,-16,9,9,8,-16,-34,-21,13,63,88,88,69,34,-5,-27,-43,-52,-56,-61,-75,-79,-95,-116,-162,-175,-174,-142,-102,-52,-27,-26,-21,-47,-33,-23,1,8,-17,-36,-50,-58,-68,-80,-81,-43,-2,22,36,34,52,36,11,3,10,35,33,24,-12,-39,-74,-115,-131,-123,-93,-85,-69,-71,-83,-135,-185,-219,-241,-242,-231,-181,-141,-116,-119,-138,-168,-169,-176,-201,-211,-231,-231,-222,-210,-211,-210,-203,-199,-167,-141,0
-24,-63,-98,-132,-168,-160,-109,-54,-23,4,20,-2,-30,-50,-72,-86,-96,-105,-114,-104,-66,-44,-32,-14,5,-15,-50,-88,-131,-187,-190,-166,-141,-90,-30,-15,-31,-46,-53,-62,-51,-47,-78,-104,-95,-98,-114,-101,-85,-82,-97,-104,-96,-93,-89,-88,-92,-105,-92,-93,-83,-63,-43,-45,-52,-71,-106,-142,-142,-107,-81,-64,-56,-79,-94,-86,-81,-103,-113,-103,-100,-94,-95,-102,-96,-69,-25,-19,-46,-68,-97,-127,-119,-101,-81,-62,-30,-16,-29,-36,-42,-78,-118,-129,-142,-153,-115,-54,-33,-51,-55,-71,-95,-101,-78,-76,-82,-76,-89,-112,-101,-55,-9,18,14,-26,-58,-70,-71,-88,-101,-96,-90,-84,-57,-15,-7,-18,-11,-23,-34,-42,-42,-61,-77,-69,-65,-55,-26,10,32,39,37,23,-7,-30,-51,-87,-107,-108,-110,-103,-75,-69,-96,-115,-127,-130,-128,-98,-76,-47,-19,-4,-9,-29,-59,-88,0
21,30,28,19,8,-3,-27,-37,-34,-22,-9,-16,-26,-42,-53,-52,-68,-75,-68,-72,-81,-94,-80,-71,-44,-27,-31,-40,-38,-24,-6,-3,-1,-14,-33,-44,-45,-33,-15,7,22,22,17,21,13,6,2,15,33,62,80,69,46,16,1,-10,-12,-16,-14,7,40,69,84,89,77,49,26,22,14,16,6,-1,-9,0,19,21,29,45,51,41,13,-6,-12,6,20,30,4,8,9,19,23,17,11,1,-10,2,-6,7,23,42,55,71,71,47,39,25,35,37,46,51,48,49,46,39,37,40,45,58,72,96,114,116,96,66,31,19,22,34,51,74,96,111,117,114,89,54,25,8,-4,-6,-5,-12,-17,-26,-36,-44,-42,-33,-26,-17,-3,11,24,14,-15,-47,-56,-37,-4,22,35,42,35,37,20,2,-21,-12,9,18,27,21,26,25,28,28,24,23,0
-68,-19,24,65,100,123,147,156,159,159,166,165,164,165,154,143,123,111,96,86,78,67,46,17,-11,-24,50,174,253,244,97,-91,-259,-385,-447,-447,-398,-320,-236,-171,-122,-69,-16,33,79,109,125,140,150,160,159,159,153,149,146,148,144,133,125,116,105,97,93,88,81,75,62,49,29,15,-1,-6,50,179,311,361,270,70,-112,-250,-335,-375,-389,-370,-331,-269,-197,-114,-47,3,32,43,60,72,79,71,63,54,40,27,28,30,40,45,13,-48,-127,-163,-179,-199,-236,-281,-290,-268,-218,-161,-97,-36,11,45,69,85,95,99,103,101,92,85,83,75,67,51,45,30,25,16,-1,-11,-23,-29,-41,-50,-54,-64,-66,-65,-66,-74,-88,-105,-102,-23,123,240,260,161,5,-127,-239,-321,-370,-396,-384,-354,-313,-258,-186,-116,-61,-7,22,47,70,94,109,118,123,121,1
-71,-78,-92,-100,-103,-112,-114,-110,-101,-83,-73,-73,-76,-78,-84,-86,-83,-78,-59,-42,-23,-21,-19,-19,-12,-11,-9,-8,-18,-16,-29,-27,-36,-33,-32,-30,-23,-25,-27,-34,-40,-49,-55,-48,-48,-44,-44,-47,-56,-64,-73,-83,-88,-98,-107,-116,-128,-138,-139,-131,-117,-98,-85,-72,-60,-53,-42,-34,-25,-24,-21,-21,-8,0,13,16,18,26,29,34,33,38,42,38,31,21,14,5,-3,-11,-15,-17,-22,-26,-27,-23,-19,-18,-14,-6,-9,-3,2,10,16,23,24,21,16,8,-1,-12,-24,-29,-42,-54,-73,-86,-95,-91,-79,-63,-44,-39,-28,-24,-22,-29,-35,-48,-64,-72,-78,-86,-94,-96,-95,-88,-85,-82,-77,-73,-71,-63,-57,-51,-62,-69,-73,-75,-73,-73,-60,-55,-50,-37,-30,-31,-24,-20,-20,-10,-11,-15,-21,-27,-29,-36,-36,-49,-55,-58,-57,-59,-66,-66,-75,-71,0
-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3,0
-177,-173,-171,-153,-132,-114,-102,-95,-92,-88,-81,-81,-81,-82,-82,-81,-77,-70,-70,-62,-50,-46,-40,-33,-20,-11,-4,6,11,14,7,0,-5,-4,2,10,15,20,24,20,23,21,27,23,28,31,33,39,36,39,38,47,49,43,39,35,27,16,22,28,34,40,44,54,63,76,88,97,95,98,92,81,71,50,38,20,9,-5,-14,-22,-28,-32,-32,-30,-38,-44,-42,-35,-22,-10,0,4,4,4,1,-3,-9,-21,-40,-58,-68,-77,-90,-97,-105,-111,-107,-98,-80,-64,-45,-25,-11,6,16,19,14,5,-4,-12,-17,-14,-14,-13,-7,-9,-14,-13,-10,5,12,30,30,25,25,25,25,19,16,10,6,3,1,-11,-22,-33,-46,-56,-63,-59,-50,-31,-15,-2,-3,-6,-6,-4,1,5,5,1,-1,-10,-15,-23,-29,-35,-42,-47,-50,-47,-38,-18,2,17,28,36,0
-126,-189,-223,-250,-273,-299,-331,-349,-367,-380,-394,-395,-408,-393,-371,-348,-375,-471,-638,-832,-916,-770,-382,132,584,902,1065,1085,1021,908,754,597,434,280,122,-13,-127,-222,-299,-360,-404,-412,-403,-425,-517,-691,-886,-1065,-969,-538,55,674,1010,1126,1134,1049,933,772,591,405,230,73,-73,-170,-263,-322,-370,-409,-415,-416,-433,-495,-623,-765,-861,-941,-877,-587,-79,534,988,1237,1260,1175,1024,863,681,488,307,133,7,-74,-122,-139,-154,-189,-264,-357,-412,-381,-313,-229,-257,-519,-969,-1312,-1359,-941,-294,349,817,1039,1091,1037,904,757,571,371,176,5,-131,-247,-331,-386,-406,-402,-374,-345,-338,-349,-376,-402,-420,-434,-475,-550,-694,-884,-1049,-1061,-843,-405,115,579,865,970,949,868,764,637,477,297,114,-23,-115,-188,-231,-265,-280,-279,-252,-207,-173,-144,-169,-216,-271,-301,-339,-351,-438,-792,-1126,-1185,-781,14,689,1122,1
47,20,-16,-25,-40,-39,-18,-6,-12,-3,23,28,32,43,37,-5,-46,-82,-112,-101,-44,9,41,68,74,40,7,2,-6,-34,-32,-34,-50,-60,-62,-56,-52,-14,2,-25,-53,-55,-63,-82,-75,-64,-58,-34,13,19,6,3,-7,-15,-16,-21,-46,-81,-81,-71,-68,-54,-31,-33,-46,-52,-70,-96,-85,-48,-39,-18,12,12,-9,-25,-28,-40,-31,4,35,34,19,-10,-52,-69,-25,24,53,59,42,-14,-59,-75,-69,-38,32,97,114,81,13,-50,-88,-96,-86,-69,-33,11,25,22,25,18,10,26,60,57,7,-32,-81,-139,-143,-89,-38,-5,36,50,42,44,45,-7,-70,-78,-64,-44,-9,22,10,-14,-37,-71,-108,-105,-62,-29,-12,-8,-20,-37,-38,-22,-14,-6,-5,-33,-84,-97,-68,-45,-27,-25,-36,-35,-8,4,-15,-46,-44,-19,3,23,5,-15,-22,-17,-22,-22,10,28,0
-63,-83,-98,-99,-91,-76,-63,-51,-43,-43,-55,-66,-79,-94,-114,-133,-147,-148,-135,-116,-107,-87,-53,-12,22,47,59,50,35,18,-4,-30,-55,-74,-99,-111,-112,-108,-108,-107,-101,-87,-62,-23,11,30,48,48,33,12,-9,-19,-40,-57,-81,-108,-116,-103,-74,-49,-14,-8,-2,2,6,5,-1,1,-4,-15,-28,-29,-29,-23,-16,-22,-28,-33,-30,-27,-28,-27,-33,-40,-50,-47,-42,-34,-20,-22,-24,-18,9,33,63,76,65,19,-48,-114,-166,-188,-185,-165,-131,-82,-29,12,53,97,139,170,186,171,118,45,-28,-81,-124,-143,-155,-154,-128,-90,-48,-18,23,50,70,71,59,23,-23,-64,-102,-121,-122,-102,-83,-68,-58,-66,-70,-53,-11,43,97,135,136,96,28,-47,-116,-151,-158,-149,-146,-149,-156,-164,-152,-113,-55,0,45,63,41,2,-60,-120,-180,-201,-190,-158,-114,-73,-41,-25,0
-21,-13,-22,-30,-33,-43,-40,-40,-15,-10,-1,6,10,21,14,4,-1,-11,-15,-11,5,27,52,70,77,71,68,74,73,76,81,84,99,105,108,94,87,87,97,110,118,112,106,85,62,59,52,56,52,42,40,43,28,21,9,0,0,3,9,14,-5,-18,-28,-25,-13,-12,-11,-7,2,-10,-18,-21,-4,12,8,0,-2,2,22,39,54,67,77,84,75,66,64,72,87,91,100,103,107,113,118,123,117,102,93,93,91,83,69,62,76,85,108,104,92,77,63,62,65,62,48,31,21,24,37,46,45,44,36,37,46,39,38,29,15,16,15,17,17,8,0,-2,5,11,14,13,11,23,23,18,5,-2,-10,-9,-3,-1,12,10,14,18,33,66,94,113,132,135,141,148,156,162,159,155,155,142,127,105,101,90,77,44,23,12,11,2,0
-186,-156,-117,-78,-39,-16,-13,-16,-28,-46,-63,-79,-96,-110,-101,-97,-85,-65,-25,19,49,61,46,29,26,44,49,21,-32,-99,-146,-157,-127,-88,-38,4,16,14,0,-14,-48,-79,-107,-119,-115,-103,-82,-71,-55,-33,-7,12,25,19,-7,-35,-57,-70,-86,-90,-91,-91,-81,-65,-47,-42,-41,-58,-78,-91,-81,-59,-43,-40,-68,-100,-117,-107,-80,-54,-21,-6,0,-4,-1,2,0,-5,-22,-44,-75,-85,-93,-80,-55,-32,-18,-22,-36,-48,-49,-36,-33,-49,-73,-90,-106,-106,-100,-86,-70,-47,-11,8,21,20,14,3,-6,-28,-60,-91,-97,-91,-81,-62,-41,-14,4,12,3,-27,-55,-91,-110,-119,-121,-130,-140,-120,-82,-34,13,36,34,13,9,14,17,0,-30,-69,-90,-77,-43,-12,11,25,9,-11,-27,-33,-33,-27,-29,-45,-52,-48,-30,-21,-20,-15,-25,-30,-32,-28,-29,-44,0
-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11,0
31,25,17,7,4,4,4,6,-2,7,14,26,31,38,43,35,30,28,40,44,64,72,72,64,60,55,59,73,81,85,76,73,63,46,43,44,52,64,75,80,78,69,52,37,21,19,11,0,-5,-4,5,21,36,39,48,55,59,59,54,56,39,27,19,13,7,6,16,17,19,20,22,21,6,-5,-23,-30,-35,-29,-33,-19,-11,-9,-5,-2,-4,-11,-17,-19,-16,-4,13,19,16,5,-11,-33,-40,-39,-33,-34,-16,-6,-1,-6,-15,-19,-20,-17,-12,-3,3,1,-8,-26,-17,-19,-13,-6,3,4,17,22,20,7,-9,-15,-22,-30,-33,-32,-33,-34,-24,-17,3,25,31,22,6,-5,-11,-3,10,14,6,5,9,13,26,36,38,35,26,20,21,19,23,21,11,4,-4,-13,-8,10,21,29,32,27,16,-1,-18,-33,-33,-28,-29,-27,-27,-17,0
-155,-163,-173,-179,-183,-183,-180,-172,-163,-160,-158,-161,-164,-170,-173,-175,-178,-175,-176,-173,-169,-162,-157,-150,-135,-116,-98,-86,-72,-64,-58,-50,-45,-41,-37,-38,-44,-48,-53,-57,-61,-68,-76,-89,-99,-109,-122,-132,-146,-158,-171,-182,-186,-187,-187,-178,-167,-163,-162,-161,-164,-174,-183,-188,-191,-193,-194,-191,-187,-174,-165,-158,-153,-146,-146,-146,-149,-147,-139,-131,-120,-108,-93,-73,-58,-46,-34,-23,-16,-9,-2,3,8,15,26,31,39,46,43,34,22,11,-2,-11,-15,-25,-36,-42,-40,-38,-31,-27,-21,-13,-8,0,5,12,20,26,31,38,46,49,46,48,42,34,29,24,16,13,11,15,16,16,17,9,5,-2,-7,-12,-14,-14,-10,-12,-7,-3,2,8,15,15,17,25,27,30,28,26,27,29,33,32,35,34,30,23,21,19,23,15,12,6,1,0,1,3,7,12,0
-35,-9,2,11,23,13,18,38,49,52,46,38,23,22,22,9,-13,-25,-17,-11,5,22,23,12,15,15,-14,-43,-32,-3,25,55,48,11,-20,-22,-20,-25,-23,-29,-34,2,33,18,-23,-32,-46,-64,-59,-27,0,15,43,47,25,7,9,2,-2,21,38,74,125,163,162,135,104,62,25,21,48,62,73,70,41,5,-18,-25,-39,-34,-26,-9,19,44,45,20,2,-4,-4,-4,9,27,25,19,5,-11,-35,-23,-16,-19,-27,-42,-57,-67,-48,-18,-2,1,-3,-22,-57,-89,-134,-174,-190,-168,-125,-80,-32,-13,-26,-46,-68,-103,-130,-115,-60,7,78,118,101,68,48,36,40,59,77,67,42,26,8,7,28,62,82,105,117,89,38,-3,-40,-71,-57,-3,62,96,111,97,44,6,-20,-45,-48,-2,58,103,124,125,101,50,14,3,-2,12,9,-1,-9,-6,0
